Date,SPY Price,SPY Volume,% Change,14-day RSI,5-day SMA,5-day EMA,10-day SMA,10-day EMA,20-day SMA,WTI Price,VIX Price
9/3/2024,552.08,60600110,-2.06%,80.27,558.79,557.72,559.24,558.56,549.1465,71.28,20.72
9/4/2024,550.95,47224940,-0.20%,59.46,556.67,556.18,558.47,557.74,550.5865,70.11,21.32
9/5/2024,549.61,44264260,-0.24%,56.86,554.93,554.32,557.37,556.86,552.134,70.09,19.90
9/6/2024,540.36,68493810,-1.68%,46.11,551.34,550.08,555.78,554.28,552.6195,68.58,22.38
9/9/2024,546.41,40445820,1.12%,36.72,547.88,549.69,554.21,554.08,553.2905,69.65,19.45
9/10/2024,548.79,36394580,0.44%,37.61,547.22,548.18,553.01,553.22,554.0665,66.73,19.08
9/11/2024,554.42,75248610,1.03%,40.95,547.92,549.62,552.30,553.27,554.6855,68.25,17.69
9/12/2024,559.09,51892740,0.84%,44.70,549.81,551.64,552.37,553.53,555.4525,69.89,17.07
9/13/2024,562.01,39310500,0.52%,52.44,554.14,553.88,552.74,554.13,555.8995,69.59,16.56
9/16/2024,562.84,36656120,0.15%,49.89,557.43,557.04,552.66,554.58,556.326,71.10,17.14
9/17/2024,563.07,49320970,0.04%,51.86,560.29,559.31,553.76,554.55,556.499,72.16,17.61
9/18/2024,561.40,59044940,-0.30%,51.38,561.68,560.66,554.80,555.14,556.634,71.87,18.23
9/19/2024,570.98,75315470,1.71%,52.92,564.06,564.78,556.94,557.74,557.152,72.86,16.33
9/20/2024,568.25,77503110,-0.48%,60.09,565.31,565.46,559.73,558.99,557.7535,72.72,16.15
9/23/2024,569.67,44116920,0.25%,53.81,566.67,566.76,562.05,561.53,558.1305,71.33,15.89
9/24/2024,571.30,46805670,0.29%,67.65,568.32,568.22,564.30,563.73,558.656,72.34,15.39
9/25/2024,570.04,38428590,-0.22%,70.22,570.05,568.89,565.87,565.35,559.08,70.42,15.41
9/26/2024,572.30,48336000,0.40%,70.33,570.31,570.80,567.19,567.03,559.78,68.28,15.37
9/27/2024,571.47,42100930,-0.15%,86.92,570.96,570.70,568.13,567.96,560.436,68.72,16.96
9/30/2024,573.76,63655450,0.40%,82.94,571.77,571.89,569.22,569.16,560.94,68.75,16.73
10/1/2024,568.62,72668780,-0.90%,82.90,571.24,570.72,569.78,569.11,561.767,70.41,19.26
10/2/2024,568.86,38097800,0.04%,68.95,571.00,570.45,570.53,569.61,562.6625,70.74,18.90
10/3/2024,567.82,40846470,-0.18%,64.79,570.11,569.94,570.21,570.03,563.573,74.33,20.49
10/4/2024,572.98,43005190,0.91%,59.33,570.41,571.06,570.68,570.71,565.204,74.93,19.21
10/7/2024,567.80,49964690,-0.90%,64.29,569.22,569.54,570.50,570.16,566.2735,77.76,22.64
10/8/2024,573.17,37398690,0.95%,55.85,570.13,570.53,570.68,570.98,567.4925,74.26,21.42
10/9/2024,577.14,37912240,0.69%,63.34,571.78,572.46,571.39,571.86,568.6285,73.85,20.86
10/10/2024,576.13,44138060,-0.18%,58.00,573.44,573.23,571.78,572.25,569.4805,76.46,20.93
10/11/2024,579.58,42267990,0.60%,60.71,574.76,575.49,572.59,573.19,570.359,76.11,20.46
10/14/2024,584.32,36217220,0.82%,62.76,578.07,577.95,573.64,574.72,571.433,,19.70
10/15/2024,579.78,54203640,-0.78%,65.52,579.39,578.64,574.76,574.76,572.2685,71.22,20.64
10/16/2024,582.30,30725440,0.43%,60.77,580.42,580.36,576.10,576.13,573.3135,70.97,19.58
10/17/2024,582.35,34393710,0.01%,60.99,581.67,581.06,577.56,577.24,573.882,71.26,19.11
10/18/2024,584.59,37416800,0.38%,62.17,582.67,582.64,578.72,578.83,574.699,69.78,18.03
10/21/2024,583.63,36439010,-0.16%,62.13,582.53,582.99,580.30,579.61,575.397,71.16,18.37
10/22/2024,583.32,34183840,-0.05%,68.54,583.24,582.79,581.31,580.85,575.998,72.84,18.20
10/23/2024,577.99,49314570,-0.91%,67.83,582.38,581.49,581.40,580.71,576.3955,71.37,19.24
10/24/2024,579.24,34979860,0.22%,61.34,581.75,581.33,581.71,581.01,576.7425,70.58,19.08
10/25/2024,579.04,47268180,-0.03%,57.65,580.64,580.85,581.66,581.22,577.121,72.02,20.33
10/28/2024,580.83,30174700,0.31%,65.64,580.08,580.71,581.31,581.51,577.4745,67.65,19.80
10/29/2024,581.77,42899660,0.16%,61.84,579.77,580.65,581.51,581.39,578.132,67.48,19.34
10/30/2024,580.01,41435840,-0.30%,57.89,580.18,579.85,581.28,581.23,578.6895,68.91,20.35
10/31/2024,568.64,60182450,-1.96%,56.45,578.06,576.33,579.91,578.98,578.7305,69.58,23.16
11/1/2024,571.04,45667530,0.42%,35.61,576.46,575.72,578.55,578.29,578.6335,69.81,21.88
11/4/2024,569.81,38216980,-0.22%,31.38,574.25,574.24,577.17,576.96,578.734,71.83,21.98
11/5/2024,576.70,39478320,1.21%,34.59,573.24,575.07,576.51,577.08,578.9105,72.26,20.49
11/6/2024,591.04,68181970,2.49%,42.37,575.45,579.17,577.81,579.15,579.6055,71.98,16.27
11/7/2024,595.61,47233210,0.77%,58.52,580.84,582.17,579.45,581.05,580.5795,72.69,15.20
11/8/2024,598.19,46444890,0.43%,60.33,586.27,586.62,581.36,582.86,581.51,70.69,14.94
11/11/2024,598.76,37586770,0.10%,63.25,592.06,590.43,583.16,584.53,582.232,,14.97
11/12/2024,596.90,43006130,-0.31%,63.98,596.10,593.67,584.67,585.66,583.088,68.43,14.71
11/13/2024,597.19,47388640,0.05%,68.27,597.33,596.46,586.39,586.95,583.8325,68.76,14.02
11/14/2024,593.35,38904110,-0.64%,67.67,596.88,596.00,588.86,587.65,584.3825,68.99,14.31
11/15/2024,585.75,75988770,-1.28%,63.15,594.39,593.17,590.33,588.29,584.4405,67.33,16.14
11/18/2024,588.15,37084080,0.41%,54.08,592.27,592.31,592.16,589.93,584.6665,69.46,15.58
11/19/2024,590.30,49412050,0.37%,55.17,590.95,591.61,593.52,591.83,585.0155,69.75,16.35
11/20/2024,590.50,50032580,0.03%,58.29,589.61,590.80,593.47,592.97,585.641,69.25,17.16
11/21/2024,593.67,46750290,0.54%,71.47,589.67,590.96,593.28,593.51,586.3625,70.39,16.87
11/22/2024,595.51,38226390,0.31%,71.89,591.63,591.62,593.01,593.68,587.186,71.68,15.24
11/25/2024,597.53,42441390,0.34%,74.57,593.50,593.59,592.89,593.83,588.021,69.41,14.60
11/26/2024,600.65,45621290,0.52%,71.96,595.57,595.88,593.26,594.30,588.965,69.05,14.10
11/27/2024,598.83,34000160,-0.30%,63.27,597.24,596.66,593.42,594.27,589.906,69.03,14.10
11/29/2024,602.55,30177350,0.62%,54.81,599.01,599.01,594.34,595.08,591.6015,68.26,13.51
12/2/2024,603.63,31745990,0.18%,56.30,600.64,600.55,596.13,596.03,593.231,68.35,13.34
12/3/2024,603.91,26906630,0.05%,56.94,601.91,601.73,597.71,597.55,594.936,70.15,13.30
12/4/2024,607.66,42787560,0.62%,60.45,603.32,603.83,599.44,599.52,596.484,68.81,13.45
12/5/2024,606.66,28762180,-0.16%,64.15,604.88,604.43,601.06,600.76,597.265,68.58,13.54
12/6/2024,607.81,31241550,0.19%,69.49,605.93,605.86,602.47,602.29,597.875,68.58,12.77
12/9/2024,604.68,34742740,-0.51%,89.82,606.14,605.52,603.39,602.88,598.1995,68.65,14.19
12/10/2024,602.80,37234520,-0.31%,79.07,605.92,605.03,603.92,603.28,598.4015,68.85,14.18
12/11/2024,607.46,28677720,0.77%,72.19,605.88,606.43,604.60,604.56,598.9295,70.57,13.58
12/12/2024,604.33,31543810,-0.52%,76.00,605.42,605.36,605.15,604.55,599.2865,70.25,13.92
12/13/2024,604.21,35904730,-0.02%,66.36,604.70,605.01,605.32,604.98,599.8295,71.54,13.81
12/16/2024,606.79,43695180,0.43%,64.10,605.12,605.39,605.63,605.58,600.8815,71.03,14.69
12/17/2024,604.29,55773550,-0.41%,64.74,605.42,604.84,605.67,605.39,601.6885,70.31,15.87
12/18/2024,586.28,108248700,-2.98%,55.91,601.18,599.04,603.53,602.14,601.4875,70.80,27.62
12/19/2024,586.10,85919450,-0.03%,36.65,597.53,596.15,601.48,600.36,601.2675,70.10,24.09
12/20/2024,591.15,125716700,0.86%,31.07,594.92,595.41,599.81,599.60,601.1415,69.71,18.36
12/23/2024,594.69,57635830,0.60%,36.84,592.50,594.84,598.81,598.88,601.1005,69.50,16.78
12/24/2024,601.30,33160100,1.11%,40.90,591.90,595.43,598.66,599.26,601.289,70.87,14.27
12/26/2024,601.34,41338890,0.01%,44.06,594.92,595.05,598.05,599.15,601.3235,70.38,14.73
12/27/2024,595.01,64969310,-1.05%,44.94,596.70,594.95,597.12,597.50,601.1325,71.28,15.95
12/30/2024,588.22,56578760,-1.14%,38.92,596.11,593.87,595.52,595.50,600.416,71.73,17.40
12/31/2024,586.08,57052650,-0.36%,36.60,594.39,592.77,593.45,593.80,599.5385,72.44,17.35
1/2/2025,584.64,50203980,-0.25%,36.45,591.06,591.14,591.48,591.85,598.575,73.79,17.93
1/3/2025,591.95,37888460,1.25%,30.48,589.18,591.36,592.05,591.57,597.7895,74.64,16.13
1/6/2025,595.36,47679440,0.58%,40.12,589.25,591.24,592.97,592.65,597.2245,74.31,16.04
1/7/2025,588.63,60393050,-1.13%,43.29,589.33,589.04,592.72,592.18,596.2655,74.99,17.82
1/8/2025,589.49,47304670,0.15%,37.04,590.01,589.38,592.20,592.13,595.506,73.99,17.70
1/10/2025,580.49,73105050,-1.53%,39.19,589.18,586.84,590.12,590.07,594.3905,77.27,19.54
1/13/2025,581.39,47910060,0.16%,45.13,587.07,586.59,588.13,588.53,593.087,79.57,19.19
1/14/2025,582.19,48420580,0.14%,46.08,584.44,585.44,586.84,587.05,591.98,78.20,18.71
1/15/2025,592.78,56900160,1.82%,41.99,585.27,587.22,587.30,587.92,591.4085,80.73,16.12
1/16/2025,591.64,43319660,-0.19%,48.48,585.70,587.39,587.86,588.09,590.651,79.35,16.60
1/17/2025,597.58,58070630,1.00%,41.60,589.12,589.66,589.15,589.62,590.3155,78.56,15.97
1/21/2025,603.05,42532850,0.92%,47.03,593.45,593.76,590.26,591.68,591.154,76.79,15.06
1/22/2025,606.44,48195970,0.56%,56.43,598.30,597.78,591.37,593.20,592.171,76.12,15.10
1/23/2025,609.75,41152100,0.55%,65.41,601.69,602.12,593.48,594.71,593.101,75.03,15.02
1/24/2025,607.97,34604690,-0.29%,69.63,604.96,603.78,595.33,596.11,593.765,74.97,14.85
1/27/2025,599.37,70361130,-1.41%,69.24,605.32,603.10,597.22,596.06,593.6685,73.51,17.90
1/28/2025,604.52,44433320,0.86%,55.99,605.61,605.05,599.53,598.54,593.8275,74.15,16.41
1/29/2025,601.81,37177430,-0.45%,57.19,604.68,604.34,601.49,599.94,594.1675,72.94,16.56
1/30/2025,605.04,39281260,0.54%,61.05,603.74,604.80,602.72,602.14,595.0085,73.10,15.84
1/31/2025,601.82,66671470,-0.53%,62.54,602.51,603.10,603.74,602.55,595.7955,72.84,16.43
2/3/2025,597.77,65857250,-0.67%,68.97,602.19,600.93,603.75,602.65,596.452,73.52,18.62
2/4/2025,601.78,33457820,0.67%,63.79,601.64,602.05,603.63,603.40,596.9435,73.04,17.21
2/5/2025,604.22,30653150,0.41%,65.65,602.13,602.50,603.41,603.73,597.3865,71.39,15.77
2/6/2025,606.32,35771500,0.35%,60.51,602.38,603.52,603.06,603.93,598.271,70.97,15.50
2/7/2025,600.77,50788520,-0.92%,63.25,602.17,601.84,602.34,602.65,598.835,71.32,16.54
2/10/2025,604.85,26048710,0.68%,52.90,603.59,603.06,602.89,602.80,600.053,72.73,15.81
2/11/2025,605.31,30056740,0.08%,51.68,604.29,604.16,602.97,603.33,601.249,73.67,16.02
2/12/2025,603.36,45076080,-0.32%,48.89,604.12,603.98,603.12,603.04,602.3075,71.72,15.89
2/13/2025,609.73,40921300,1.06%,43.52,604.80,605.99,603.59,604.32,603.155,71.66,15.10
2/14/2025,609.70,26910450,0.00%,51.63,606.59,606.44,604.38,604.70,604.058,71.05,14.77
2/18/2025,611.49,26749030,0.29%,61.39,607.92,608.22,605.75,605.67,604.7535,72.21,15.35
2/19/2025,612.93,31011070,0.24%,58.30,609.44,609.59,606.87,607.06,605.2475,72.58,15.27
2/20/2025,610.38,36554000,-0.42%,63.65,610.85,609.75,607.48,607.51,605.4445,72.88,15.66
2/21/2025,599.94,76519820,-1.71%,56.67,608.89,607.21,606.85,606.11,604.954,70.72,18.21
2/24/2025,597.21,50737210,-0.46%,48.01,606.39,605.00,606.49,605.09,604.416,71.06,18.98
2/25/2025,594.24,58266470,-0.50%,49.39,602.94,602.34,605.43,604.26,604.1595,69.15,19.43
2/26/2025,594.54,43321580,0.05%,41.60,599.26,600.14,604.35,603.45,603.6605,68.87,19.10
2/27/2025,585.05,74196660,-1.60%,38.68,594.20,594.52,602.52,600.84,602.8225,70.62,21.13
2/28/2025,594.18,88744110,1.56%,28.79,593.04,594.19,600.97,601.00,602.2795,69.97,19.63
3/3/2025,583.77,74249200,-1.75%,43.87,590.36,589.95,598.37,597.84,601.377,68.63,22.78
3/4/2025,576.86,109648200,-1.18%,32.45,586.88,585.86,594.91,594.46,600.3315,68.47,23.51
3/5/2025,583.06,71230530,1.07%,28.61,584.58,585.61,591.92,592.76,599.3955,66.58,21.93
3/6/2025,572.71,80094870,-1.78%,35.66,582.12,580.63,588.16,588.43,597.82,66.62,24.87
3/7/2025,575.92,81158820,0.56%,25.23,578.46,580.05,585.75,585.93,596.3,67.29,23.37
3/10/2025,560.58,99326620,-2.66%,28.32,573.83,572.50,582.09,581.18,594.2905,66.31,27.86
3/11/2025,555.92,88102110,-0.83%,22.17,569.64,567.86,578.26,577.33,591.844,66.52,26.92
3/12/2025,558.87,69588170,0.53%,19.90,564.80,566.05,574.69,574.73,589.522,67.65,24.23
3/13/2025,551.42,74079410,-1.33%,22.92,560.54,560.34,571.33,570.46,586.925,66.82,24.66
3/14/2025,562.81,62660320,2.07%,23.66,557.92,561.30,568.19,569.78,584.579,67.43,21.77
3/17/2025,567.15,49008710,0.77%,32.93,559.23,561.00,566.53,568.00,582.4515,67.84,20.51
3/18/2025,561.02,66041420,-1.08%,36.74,560.25,559.83,564.95,565.53,579.928,67.49,21.70
3/19/2025,567.13,66555990,1.09%,34.48,561.91,562.55,563.35,565.34,577.638,67.40,19.90
3/20/2025,565.49,62958200,-0.29%,41.43,564.72,563.10,562.63,563.74,575.3935,68.55,19.80
3/21/2025,563.98,83762960,-0.27%,35.23,564.95,564.47,561.44,562.88,573.5955,68.52,19.28
3/24/2025,574.08,58766800,1.79%,38.78,566.34,568.00,562.79,563.74,572.439,69.46,17.48
3/25/2025,575.46,38355740,0.24%,48.48,569.23,569.38,564.74,565.09,571.5,69.48,17.15
3/26/2025,568.59,52228900,-1.19%,45.61,569.52,569.02,565.71,565.44,570.2025,70.05,18.33
3/27/2025,567.08,42164250,-0.27%,47.52,569.84,568.71,567.28,565.96,569.304,70.30,18.69
3/28/2025,555.66,71662650,-2.01%,44.57,568.17,565.11,566.56,565.17,567.378,69.74,21.65
3/31/2025,559.39,95328210,0.67%,46.82,565.24,565.25,565.79,565.26,566.159,71.87,22.28
4/1/2025,560.97,54609640,0.28%,52.27,562.34,563.81,565.78,564.91,565.3645,71.61,21.77
4/2/2025,564.52,76014540,0.63%,51.40,561.52,563.07,565.52,565.55,564.4375,72.12,21.51
4/3/2025,536.70,125986000,-4.93%,59.19,555.45,553.25,562.64,560.28,562.637,67.43,30.02
4/4/2025,505.28,217965100,-5.85%,35.11,545.37,538.73,556.77,552.21,559.105,62.42,45.31
4/7/2025,504.38,256611400,-0.18%,23.05,534.37,531.71,549.80,547.25,556.295,61.05,46.98
4/8/2025,496.48,165816600,-1.57%,24.15,521.47,521.74,541.91,540.11,553.323,60.04,52.33
4/9/2025,548.62,241867300,10.50%,18.27,518.29,530.52,539.91,543.13,552.8105,62.63,33.62
4/10/2025,524.58,162331200,-4.38%,44.79,515.87,520.39,535.66,537.12,551.4685,60.57,40.72
4/11/2025,533.94,97866330,1.78%,39.31,521.60,521.89,533.49,535.35,550.025,61.91,37.56
4/14/2025,539.12,68033990,0.97%,39.07,528.55,527.44,531.46,534.51,548.6235,61.99,30.89
4/15/2025,537.61,56892870,-0.28%,40.31,536.77,531.57,529.12,532.58,547.453,61.74,30.12
4/16/2025,525.66,83484810,-2.22%,41.49,532.18,533.07,525.24,528.49,545.3795,62.88,32.64
4/17/2025,526.41,79868080,0.14%,39.24,532.55,530.26,524.21,525.45,543.4255,65.07,29.65
4/21/2025,513.88,69368130,-2.38%,41.96,528.54,526.33,525.07,522.33,540.9205,63.48,33.82
4/22/2025,527.25,75948120,2.60%,38.06,526.16,528.11,527.36,525.46,538.579,64.60,30.57
4/23/2025,535.42,90590660,1.55%,41.67,525.72,529.25,531.25,528.82,536.577,62.64,28.45
4/24/2025,546.69,64150420,2.10%,42.97,529.93,532.71,531.06,534.06,535.482,63.55,26.47
4/25/2025,550.64,61119590,0.72%,52.62,534.78,536.83,533.66,534.62,534.66,63.85,24.84
4/28/2025,550.85,47613760,0.04%,63.91,542.17,540.13,535.35,536.79,534.4195,63.30,25.15
4/29/2025,554.32,47775120,0.63%,64.31,547.58,546.22,536.87,538.80,534.166,61.84,24.17
4/30/2025,554.54,93101460,0.04%,68.32,551.41,549.90,538.57,540.08,533.8445,59.55,24.70
5/1/2025,558.47,63186150,0.71%,52.79,553.76,553.76,541.85,542.18,533.542,60.59,24.60
5/2/2025,566.76,60717270,1.48%,69.73,556.99,558.10,545.88,546.38,535.045,59.67,22.68
5/5/2025,563.51,38659220,-0.57%,69.35,559.52,559.16,550.85,549.09,537.9565,58.50,23.64
5/6/2025,558.80,48264710,-0.84%,64.72,560.42,559.28,554.00,552.29,540.6775,60.42,24.76
5/7/2025,561.15,55733230,0.42%,62.31,561.74,560.66,556.57,555.30,543.911,59.42,23.55
5/8/2025,565.06,65130790,0.70%,73.21,563.06,562.85,558.41,558.12,544.733,61.25,22.48
5/9/2025,564.34,37603430,-0.13%,74.27,562.57,563.48,559.78,559.49,546.721,62.37,21.90
5/12/2025,582.99,78993570,3.30%,87.20,566.47,569.38,562.99,564.00,549.1735,63.32,18.39
5/13/2025,586.84,67947230,0.66%,88.13,572.08,573.26,566.25,567.33,551.5595,65.04,18.22
5/14/2025,587.59,66283530,0.13%,87.38,577.36,577.25,569.55,570.13,554.0585,64.48,18.62
5/15/2025,590.46,71268150,0.49%,85.10,582.44,581.73,572.75,573.35,557.2985,63.03,17.83
5/16/2025,594.20,76052100,0.63%,84.82,588.42,586.36,575.49,576.65,560.688,63.84,17.24
5/19/2025,594.85,68168510,0.11%,85.70,590.79,590.56,578.63,579.01,564.7365,63.98,18.14
5/20/2025,592.85,60614490,-0.34%,85.01,591.99,591.48,582.03,581.21,568.0165,63.97,18.09
5/21/2025,582.86,95197660,-1.69%,82.10,591.04,588.95,584.20,582.18,570.3885,62.93,20.87
5/22/2025,583.09,70860420,0.04%,68.55,589.57,588.39,586.01,584.00,572.2085,62.55,20.28
5/23/2025,579.11,76029050,-0.68%,64.16,586.55,586.08,587.48,584.75,573.632,62.89,22.29
5/27/2025,591.15,72588480,2.08%,63.36,585.81,588.08,588.30,588.15,575.647,61.61,18.96
5/28/2025,587.73,68445510,-0.58%,74.61,584.79,586.45,588.39,588.20,577.3175,62.54,19.31
5/29/2025,590.05,70073760,0.39%,69.90,586.23,586.54,588.64,588.69,579.093,61.66,19.18
5/30/2025,589.39,90601240,-0.11%,69.16,587.49,587.28,588.53,588.77,580.639,61.46,18.57
6/2/2025,592.71,61630500,0.56%,69.22,590.21,589.23,588.38,589.29,581.9365,63.27,18.36
6/3/2025,596.09,63606200,0.57%,59.76,591.19,592.17,588.50,589.78,583.5655,64.10,17.69
6/4/2025,595.93,57314200,-0.03%,59.37,592.83,592.77,588.81,589.85,585.422,63.57,17.61
6/5/2025,593.05,92436400,-0.48%,58.55,593.43,592.91,589.83,589.58,587.017,64.06,18.48
6/6/2025,599.14,66588740,1.03%,52.66,595.38,595.34,591.44,591.52,588.721,65.30,16.77
6/9/2025,599.68,53016420,0.09%,54.83,596.78,596.82,593.49,592.93,590.488,65.99,17.16
6/10/2025,603.08,66246970,0.57%,54.73,598.18,598.88,594.69,595.24,591.4925,65.66,16.95
6/11/2025,601.36,73658230,-0.29%,59.76,599.26,599.24,596.05,595.90,592.2185,68.91,17.26
6/12/2025,603.75,64129000,0.40%,70.96,601.40,600.76,597.42,597.45,593.0265,68.73,18.02
6/13/2025,597.00,89506000,-1.12%,72.31,600.97,599.93,598.18,597.34,593.3535,73.84,20.82
6/16/2025,602.68,79984130,0.95%,68.23,601.57,601.54,599.18,599.00,593.7775,72.53,19.11
6/17/2025,597.53,82209370,-0.85%,63.50,600.46,600.23,599.32,598.88,593.9115,75.62,21.60
6/18/2025,597.44,76605030,-0.02%,61.03,599.68,599.46,599.47,598.98,594.141,75.89,20.14
6/20/2025,594.28,94051370,-0.53%,58.75,597.79,597.88,599.59,598.53,594.712,75.72,20.62
6/23/2025,600.15,87426040,0.99%,55.47,598.42,598.57,599.70,599.70,595.565,69.36,19.83
6/24/2025,606.78,67735290,1.10%,57.87,599.24,601.20,600.41,600.98,596.9485,65.45,17.48
6/25/2025,607.12,62114770,0.06%,60.58,601.15,601.86,600.81,601.63,597.747,65.98,16.76
6/26/2025,611.87,78548360,0.78%,61.04,604.04,604.73,601.86,602.82,598.954,66.44,16.59
6/27/2025,614.91,86258400,0.50%,67.90,608.17,607.66,602.98,604.23,600.197,66.66,16.32
6/30/2025,617.85,92502540,0.48%,65.93,611.71,611.39,605.06,605.68,601.62,66.30,16.73
7/1/2025,617.65,70030140,-0.03%,67.50,613.88,613.69,606.56,607.35,602.867,66.64,16.83
7/2/2025,620.45,66510370,0.45%,64.96,616.55,616.07,608.85,609.08,604.085,68.66,16.64
7/3/2025,625.34,51065790,0.79%,69.17,619.24,619.48,611.64,611.85,605.5555,68.13,16.38
7/7/2025,620.68,74814510,-0.75%,70.64,620.39,619.72,614.28,613.28,606.937,69.16,17.79
7/8/2025,620.34,59024590,-0.05%,73.59,620.89,620.38,616.30,615.38,607.997,69.55,16.81
7/9/2025,624.06,66113330,0.60%,69.68,622.17,621.95,618.03,617.71,609.216,69.61,15.94
7/10/2025,625.82,57528960,0.28%,80.54,623.25,623.39,619.90,619.44,610.353,67.78,15.78
7/11/2025,623.62,63670230,-0.35%,81.46,622.90,623.37,621.07,620.57,611.466,69.63,16.40
7/14/2025,624.81,51898520,0.19%,83.24,623.73,623.54,622.06,621.75,612.519,68.19,17.20
7/15/2025,622.14,74317260,-0.43%,81.25,624.09,623.20,622.49,622.08,613.776,67.76,17.38
7/16/2025,624.22,88987510,0.33%,71.63,624.12,624.13,623.15,622.81,614.853,67.13,17.16
7/17/2025,628.04,68885680,0.61%,72.96,624.57,625.43,623.91,624.04,616.3785,68.76,16.52
7/18/2025,627.58,65621650,-0.07%,72.27,625.36,625.57,624.13,624.57,617.8855,68.53,16.41
7/21/2025,628.77,63374980,0.19%,68.78,626.15,626.50,624.94,624.97,619.61,68.39,16.65
7/22/2025,628.86,60046290,0.01%,67.07,627.49,627.05,625.79,625.65,621.0455,67.56,16.50
7/23/2025,634.21,70511040,0.85%,67.59,629.49,629.73,626.81,627.32,622.417,66.05,15.37
7/24/2025,634.42,71307130,0.03%,69.99,630.77,631.13,627.67,628.19,623.782,67.16,15.39
7/25/2025,637.10,56865360,0.42%,65.27,632.67,632.88,629.02,629.38,625.0435,66.38,14.93
7/28/2025,636.94,54917100,-0.03%,79.57,634.31,634.09,630.23,630.46,626.145,67.81,15.03
7/29/2025,635.26,60556280,-0.26%,80.09,635.59,634.62,631.54,631.14,627.0155,70.27,15.98
7/30/2025,634.46,80418850,-0.13%,71.93,635.64,635.21,632.56,632.07,627.856,71.09,15.48
7/31/2025,632.08,103385200,-0.38%,67.58,635.17,634.45,632.97,632.48,628.4375,70.36,16.72
8/1/2025,621.72,140103600,-1.64%,67.08,632.09,630.69,632.38,630.92,628.2565,68.39,20.38
8/4/2025,631.17,73218020,1.52%,45.45,630.94,631.78,632.62,632.16,628.781,67.33,17.52
8/5/2025,627.97,68051400,-0.51%,61.09,629.48,629.95,632.53,631.78,629.1625,66.20,17.85
8/6/2025,632.78,64357530,0.77%,54.48,629.14,630.58,632.39,632.58,629.5985,65.38,16.77
8/7/2025,632.25,74205790,-0.08%,55.53,629.18,630.18,632.17,632.36,629.92,64.90,16.57
8/8/2025,637.18,64051630,0.78%,55.44,632.27,631.85,632.18,633.08,630.598,64.94,15.15
8/11/2025,635.92,58742300,-0.20%,59.02,633.22,633.49,632.08,632.86,631.1535,65.03,16.25
8/12/2025,642.69,64821800,1.06%,57.38,636.16,636.38,632.82,634.01,632.181,64.22,14.73
8/13/2025,644.89,60092790,0.34%,58.61,638.59,639.07,633.87,635.02,633.2145,63.68,14.49
8/14/2025,644.95,59327470,0.01%,60.22,641.13,640.71,635.15,635.88,634.06,64.99,14.83
8/15/2025,643.44,68592510,-0.23%,58.08,642.38,641.90,637.32,636.66,634.853,63.78,15.09
8/18/2025,643.30,43804910,-0.02%,56.51,643.85,642.69,638.54,638.41,635.5795,64.51,14.99
8/19/2025,639.81,69750730,-0.54%,58.31,643.28,642.51,639.72,638.77,636.127,63.38,15.57
8/20/2025,638.11,88890300,-0.27%,55.24,641.92,641.56,640.25,639.43,636.322,64.19,15.69
8/21/2025,635.55,54805780,-0.40%,55.98,640.04,639.80,640.58,639.40,636.3785,64.56,16.60
8/22/2025,645.31,84083210,1.54%,66.23,640.42,641.80,641.40,641.44,636.789,64.08,14.22
8/25/2025,642.47,51274330,-0.44%,66.47,640.25,641.10,642.05,641.59,637.0655,65.18,14.79
8/26/2025,645.16,51581570,0.42%,67.03,641.32,641.89,642.30,642.62,637.5605,63.60,14.62
8/27/2025,646.63,48341070,0.23%,65.31,643.02,643.09,642.47,643.09,638.169,64.49,14.85
8/28/2025,648.92,61519460,0.35%,67.38,645.70,644.99,642.87,643.65,639.011,64.96,14.43
8/29/2025,645.05,74522190,-0.60%,65.15,645.65,645.48,643.03,643.27,640.1775,64.36,15.36
9/2/2025,640.27,81983550,-0.74%,61.04,645.21,643.85,642.73,642.53,640.6325,65.95,17.17
